year,annual_growth,code
2024,-4.169633958,HT
2024,0.512305791,HU
2024,5.030344694,ID
2024,6.48422363,IN
2024,1.221334299,IE
2024,-1.545251983,IQ
2024,0.516863122,IS
2024,0.871968424,IL
2024,0.72579238,IT
2024,-0.718806912,JM
2024,2.488894096,JO
2024,0.083698564,JP
2024,4.8,KZ
2024,4.496498285,KE
2024,9.040135561,KG
2024,6.015814574,KH
2024,5.266899264,KI
2024,1.166440229,KN
2024,-2.560111133,KW
2024,,LB
2024,4.792914822,LR
2024,-0.605832527,LY
2024,3.891750242,LC
2024,,LI
2024,5.00871931,LK
2024,2.762238185,LS
2024,2.772631245,LT
2024,1.031616713,LU
2024,-0.442491126,LV
2024,3.236513735,MA
2024,,MC
2024,0.103059412,MD
2024,4.2,MG
2024,5.133962231,MV
2024,1.454062478,MX
2024,2.770968022,MH
2024,2.756249173,MK
2024,5.004545937,ML
2024,5.969281961,MT
2024,-0.972046414,MM
2024,3.040315798,ME
2024,4.864001434,MN
2024,,MP
2024,1.851775025,MZ
2024,5.2,MR
2024,4.693903184,MU
2024,1.82685,MW
2024,5.114155478,MY
2024,3.711544974,NA
2024,,NC
2024,8.421597895,NE
2024,3.426439471,NG
2024,3.587830229,NI
2024,0.979674922,NL
2024,2.100453278,NO
2024,3.665374307,NP
2024,1.760251622,NR
2024,-0.126462419,NZ
2024,1.67407663,OM
2024,3.234784432,PK
2024,2.861666635,PA
2024,3.303940982,PE
2024,5.692016128,PH
2024,4.095029002,PG
2024,2.923388081,PL
2024,1.92844406,PT
2024,4.249960105,PY
2024,,PF
2024,2.768414336,QA
2024,0.813687203,RO
2024,4.344374755,RU
2024,8.890655296,RW
2024,1.807955151,SA
2024,-13.49329206,SD
2024,6.892007403,SN
2024,4.388023625,SG
2024,2.539341917,SB
2024,4.000000026,SL
2024,2.602020161,SV
2024,,SM
2024,3.972320809,SO
2024,3.878012796,RS
2024,,SS
2024,0.900000599,ST
2024,2.839586028,SR
2024,2.061677718,SK
2024,1.591014799,SI
2024,0.973832213,SE
2024,2.640704616,SZ
2024,3.465680664,SC
2024,5.636825174,TC
2024,3.654451105,TD
2024,5.300005314,TG
2024,2.525961758,TH
2024,8.39999981,TJ
2024,2.264117227,TM
2024,-2.189121556,TL
2024,,TO
2024,1.650603346,TT
2024,1.350652535,TN
2024,,TV
2024,5.526313831,TZ
2024,6.136452018,UG
2024,2.913822215,UA
2024,3.108254781,UY
2024,2.796190356,US
2024,6.5,UZ
2024,4.061834901,VC
2024,,VG
2024,3.967258306,VU
2024,9.422350442,WS
2024,4.412738288,XK
2024,0.579853692,ZA
2024,4.043148299,ZM
2024,2.029484143,ZW
