id,code,related_country,related_country_code,visa_requirements
30951,DE,American Samoa,AS,electronic_travel_authorisation
30952,DE,Sri Lanka,LK,electronic_travel_authorisation
30953,DE,United States,US,electronic_travel_authorisation
30954,DE,US Virgin Islands,VI,electronic_travel_authorisation
30955,DE,Kenya,KE,electronic_travel_authorisation
30956,DE,Seychelles,SC,electronic_travel_authorisation
30957,DE,Israel,IL,electronic_travel_authorisation
30958,DE,United Kingdom,GB,electronic_travel_authorisation
30959,DE,Mozambique,MZ,electronic_travel_authorisation
30960,DE,St. Kitts and Nevis,KN,electronic_travel_authorisation
30961,GE,Afghanistan,AF,visa_required
30962,GE,Algeria,DZ,visa_required
30963,GE,Angola,AO,visa_required
30964,GE,Anguilla,AI,visa_required
30965,GE,Aruba,AW,visa_required
30966,GE,Belize,BZ,visa_required
30967,GE,Bermuda,BM,visa_required
30968,GE,Bhutan,BT,visa_required
30969,GE,Bonaire; St. Eustatius and Saba,BQ,visa_required
30970,GE,Brunei,BN,visa_required
30971,GE,Canada,CA,visa_required
30972,GE,Cayman Islands,KY,visa_required
30973,GE,Central African Republic,CF,visa_required
30974,GE,Chad,TD,visa_required
30975,GE,Congo (Rep.),CG,visa_required
30976,GE,Costa Rica,CR,visa_required
30977,GE,Cote d'Ivoire,CI,visa_required
30978,GE,Curacao,CW,visa_required
30979,GE,Dominican Republic,DO,visa_required
30980,GE,El Salvador,SV,visa_required
30981,GE,Eritrea,ER,visa_required
30982,GE,Falkland Islands,FK,visa_required
30983,GE,French Guiana,GF,visa_required
30984,GE,French Polynesia,PF,visa_required
30985,GE,French West Indies,FW,visa_required
30986,GE,The Gambia,GM,visa_required
30987,GE,Ghana,GH,visa_required
30988,GE,Gibraltar,GI,visa_required
30989,GE,Guam,GU,visa_required
30990,GE,Guatemala,GT,visa_required
30991,GE,Guyana,GY,visa_required
30992,GE,Honduras,HN,visa_required
30993,GE,Iraq,IQ,visa_required
30994,GE,Ireland,IE,visa_required
30995,GE,Japan,JP,visa_required
30996,GE,Kiribati,KI,visa_required
30997,GE,Kosovo,XK,visa_required
30998,GE,Libya,LY,visa_required
30999,GE,Mali,ML,visa_required
31000,GE,Mayotte,YT,visa_required
31001,GE,Mexico,MX,visa_required
31002,GE,Mongolia,MN,visa_required
31003,GE,Morocco,MA,visa_required
31004,GE,Namibia,NA,visa_required
31005,GE,Nauru,NR,visa_required
31006,GE,New Zealand,NZ,visa_required
31007,GE,Niger,NE,visa_required
31008,GE,North Korea,KP,visa_required
31009,GE,Northern Mariana Islands,MP,visa_required
31010,GE,Papua New Guinea,PG,visa_required
31011,GE,Peru,PE,visa_required
31012,GE,Philippines,PH,visa_required
31013,GE,Puerto Rico,PR,visa_required
31014,GE,Reunion,RE,visa_required
31015,GE,American Samoa,AS,visa_required
31016,GE,Solomon Islands,SB,visa_required
31017,GE,South Africa,ZA,visa_required
31018,GE,South Korea,KR,visa_required
31019,GE,South Sudan,SS,visa_required
31020,GE,St. Maarten,MF,visa_required
31021,GE,Sudan,SD,visa_required
31022,GE,eSwatini,SZ,visa_required
31023,GE,Taiwan (Chinese Taipei),TW,visa_required
31024,GE,Tonga,TO,visa_required
31025,GE,Trinidad and Tobago,TT,visa_required
31026,GE,Tunisia,TN,visa_required
31027,GE,Turkmenistan,TM,visa_required
31028,GE,Turks and Caicos Islands,TC,visa_required
31029,GE,United Kingdom,GB,visa_required
31030,GE,United States,US,visa_required
31031,GE,Vanuatu,VU,visa_required
31032,GE,Venezuela,VE,visa_required
31033,GE,British Virgin Islands,VG,visa_required
31034,GE,US Virgin Islands,VI,visa_required
31035,GE,Yemen,YE,visa_required
31036,GE,Australia,AU,visa_required
31037,GE,Senegal,SN,visa_required
31038,GE,Panama,PA,visa_required
31039,GE,Lesotho,LS,visa_required
31040,GE,Benin,BJ,visa_online
31041,GE,Gabon,GA,visa_online
31042,GE,India,IN,visa_online
31043,GE,Montserrat,MS,visa_online
31044,GE,Myanmar,MM,visa_online
31045,GE,Pakistan,PK,visa_online
31046,GE,Sao Tome and Principe,ST,visa_online
31047,GE,Singapore,SG,visa_online
31048,GE,St. Helena,SH,visa_online
31049,GE,Vietnam,VN,visa_online
31050,GE,Uganda,UG,visa_online
31051,GE,Sierra Leone,SL,visa_online
31052,GE,Guinea,GN,visa_online
31053,GE,Botswana,BW,visa_online
31054,GE,Cameroon,CM,visa_online
31055,GE,Equatorial Guinea,GQ,visa_online
31056,GE,Togo,TG,visa_online
31057,GE,Indonesia,ID,visa_online
31058,GE,Burkina Faso,BF,visa_online
31059,GE,Mauritania,MR,visa_online
31060,GE,Congo (Dem. Rep.),CD,visa_online
31061,GE,Nigeria,NG,visa_online
31062,GE,Liberia,LR,visa_online
31063,GE,Cuba,CU,visa_online
31064,GE,Bahrain,BH,visa_on_arrival
31065,GE,Bangladesh,BD,visa_on_arrival
31066,GE,Bolivia,BO,visa_on_arrival
31067,GE,Burundi,BI,visa_on_arrival
31068,GE,Cambodia,KH,visa_on_arrival
31069,GE,Cape Verde Islands,CV,visa_on_arrival
31070,GE,Comoro Islands,KM,visa_on_arrival
31071,GE,Egypt,EG,visa_on_arrival
31072,GE,Guinea-Bissau,GW,visa_on_arrival
31073,GE,Jamaica,JM,visa_on_arrival
31074,GE,Jordan,JO,visa_on_arrival
31075,GE,Kuwait,KW,visa_on_arrival
31076,GE,Laos,LA,visa_on_arrival
31077,GE,Lebanon,LB,visa_on_arrival
31078,GE,Macao (SAR China),MO,visa_on_arrival
31079,GE,Malawi,MW,visa_on_arrival
31080,GE,Maldives,MV,visa_on_arrival
31081,GE,Marshall Islands,MH,visa_on_arrival
31082,GE,Mozambique,MZ,visa_on_arrival
31083,GE,Nepal,NP,visa_on_arrival
31084,GE,Nicaragua,NI,visa_on_arrival
31085,GE,Palau Islands,PW,visa_on_arrival
31086,GE,Rwanda,RW,visa_on_arrival
31087,GE,Samoa,WS,visa_on_arrival
31088,GE,Somalia,SO,visa_on_arrival
31089,GE,Syria,SY,visa_on_arrival
31090,GE,Timor-Leste,TL,visa_on_arrival
31091,GE,Tuvalu,TV,visa_on_arrival
31092,GE,Zambia,ZM,visa_on_arrival
31093,GE,Zimbabwe,ZW,visa_on_arrival
31094,GE,Djibouti,DJ,visa_on_arrival
31095,GE,Saudi Arabia,SA,visa_on_arrival
31096,GE,Ethiopia,ET,visa_on_arrival
31097,GE,Qatar,QA,visa_on_arrival
31098,GE,Tanzania,TZ,visa_on_arrival
31099,GE,Oman,OM,visa_free_access
31100,GE,Albania,AL,visa_free_access
31101,GE,Andorra,AD,visa_free_access
31102,GE,Antigua and Barbuda,AG,visa_free_access
31103,GE,Argentina,AR,visa_free_access
31104,GE,Armenia,AM,visa_free_access
31105,GE,Austria,AT,visa_free_access
31106,GE,Azerbaijan,AZ,visa_free_access
31107,GE,Bahamas,BS,visa_free_access
31108,GE,Barbados,BB,visa_free_access
31109,GE,Belarus,BY,visa_free_access
31110,GE,Belgium,BE,visa_free_access
31111,GE,Bosnia and Herzegovina,BA,visa_free_access
31112,GE,Brazil,BR,visa_free_access
31113,GE,Bulgaria,BG,visa_free_access
31114,GE,Chile,CL,visa_free_access
31115,GE,Colombia,CO,visa_free_access
31116,GE,Cook Islands,CK,visa_free_access
31117,GE,Croatia,HR,visa_free_access
31118,GE,Cyprus,CY,visa_free_access
31119,GE,Czechia,CZ,visa_free_access
31120,GE,Denmark,DK,visa_free_access
31121,GE,Dominica,DM,visa_free_access
31122,GE,Ecuador,EC,visa_free_access
31123,GE,Estonia,EE,visa_free_access
31124,GE,Faroe Islands,FO,visa_free_access
31125,GE,Finland,FI,visa_free_access
31126,GE,France,FR,visa_free_access
31127,GE,Germany,DE,visa_free_access
31128,GE,Greece,GR,visa_free_access
31129,GE,Greenland,GL,visa_free_access
31130,GE,Grenada,GD,visa_free_access
31131,GE,Haiti,HT,visa_free_access
31132,GE,Hungary,HU,visa_free_access
31133,GE,Iceland,IS,visa_free_access
31134,GE,Iran,IR,visa_free_access
31135,GE,Italy,IT,visa_free_access
31136,GE,Kazakhstan,KZ,visa_free_access
31137,GE,Kyrgyzstan,KG,visa_free_access
31138,GE,Latvia,LV,visa_free_access
31139,GE,Liechtenstein,LI,visa_free_access
31140,GE,Lithuania,LT,visa_free_access
31141,GE,Luxembourg,LU,visa_free_access
31142,GE,Malaysia,MY,visa_free_access
31143,GE,Malta,MT,visa_free_access
31144,GE,Mauritius,MU,visa_free_access
31145,GE,Micronesia,FM,visa_free_access
31146,GE,Moldova,MD,visa_free_access
31147,GE,Monaco,MC,visa_free_access
31148,GE,Montenegro,ME,visa_free_access
31149,GE,Netherlands,NL,visa_free_access
31150,GE,New Caledonia,NC,visa_free_access
31151,GE,Niue,NU,visa_free_access
31152,GE,Norway,NO,visa_free_access
31153,GE,Palestinian Territory,PS,visa_free_access
31154,GE,Poland,PL,visa_free_access
31155,GE,Portugal,PT,visa_free_access
31156,GE,Romania,RO,visa_free_access
31157,GE,San Marino,SM,visa_free_access
31158,GE,Serbia,RS,visa_free_access
31159,GE,Slovakia,SK,visa_free_access
31160,GE,Slovenia,SI,visa_free_access
31161,GE,Spain,ES,visa_free_access
31162,GE,St. Lucia,LC,visa_free_access
31163,GE,St. Vincent and the Grenadines,VC,visa_free_access
31164,GE,Sweden,SE,visa_free_access
31165,GE,Switzerland,CH,visa_free_access
31166,GE,Tajikistan,TJ,visa_free_access
31167,GE,Türkiye,TR,visa_free_access
31168,GE,Ukraine,UA,visa_free_access
31169,GE,Uruguay,UY,visa_free_access
31170,GE,Uzbekistan,UZ,visa_free_access
31171,GE,Vatican City,VA,visa_free_access
31172,GE,Suriname,SR,visa_free_access
31173,GE,Paraguay,PY,visa_free_access
31174,GE,United Arab Emirates,AE,visa_free_access
31175,GE,Madagascar,MG,visa_free_access
31176,GE,China,CN,visa_free_access
31177,GE,Thailand,TH,visa_free_access
31178,GE,Fiji,FJ,visa_free_access
31179,GE,Hong Kong (SAR China),HK,visa_free_access
31180,GE,North Macedonia,MK,visa_free_access
31181,GE,Sri Lanka,LK,electronic_travel_authorisation
31182,GE,Kenya,KE,electronic_travel_authorisation
31183,GE,Seychelles,SC,electronic_travel_authorisation
31184,GE,Israel,IL,electronic_travel_authorisation
31185,GE,St. Kitts and Nevis,KN,electronic_travel_authorisation
31186,GE,Russian Federation,RU,electronic_travel_authorisation
31187,GM,Afghanistan,AF,visa_required
31188,GM,Algeria,DZ,visa_required
31189,GM,Andorra,AD,visa_required
31190,GM,Angola,AO,visa_required
31191,GM,Anguilla,AI,visa_required
31192,GM,Argentina,AR,visa_required
31193,GM,Armenia,AM,visa_required
31194,GM,Aruba,AW,visa_required
31195,GM,Austria,AT,visa_required
31196,GM,Belarus,BY,visa_required
31197,GM,Belgium,BE,visa_required
31198,GM,Bermuda,BM,visa_required
31199,GM,Bhutan,BT,visa_required
31200,GM,Bonaire; St. Eustatius and Saba,BQ,visa_required
31201,GM,Bosnia and Herzegovina,BA,visa_required
31202,GM,Brazil,BR,visa_required
31203,GM,Brunei,BN,visa_required
31204,GM,Bulgaria,BG,visa_required
31205,GM,Canada,CA,visa_required
31206,GM,Cayman Islands,KY,visa_required
31207,GM,Central African Republic,CF,visa_required
31208,GM,Chad,TD,visa_required
31209,GM,Chile,CL,visa_required
31210,GM,China,CN,visa_required
31211,GM,Congo (Rep.),CG,visa_required
31212,GM,Costa Rica,CR,visa_required
31213,GM,Croatia,HR,visa_required
31214,GM,Curacao,CW,visa_required
31215,GM,Cyprus,CY,visa_required
31216,GM,Czechia,CZ,visa_required
31217,GM,Denmark,DK,visa_required
31218,GM,Dominican Republic,DO,visa_required
31219,GM,Ecuador,EC,visa_required
31220,GM,Egypt,EG,visa_required
31221,GM,El Salvador,SV,visa_required
31222,GM,Eritrea,ER,visa_required
31223,GM,Estonia,EE,visa_required
31224,GM,Falkland Islands,FK,visa_required
31225,GM,Faroe Islands,FO,visa_required
31226,GM,Finland,FI,visa_required
31227,GM,France,FR,visa_required
31228,GM,French Guiana,GF,visa_required
31229,GM,French Polynesia,PF,visa_required
31230,GM,French West Indies,FW,visa_required
31231,GM,Germany,DE,visa_required
31232,GM,Gibraltar,GI,visa_required
31233,GM,Greece,GR,visa_required
31234,GM,Greenland,GL,visa_required
31235,GM,Guam,GU,visa_required
31236,GM,Guatemala,GT,visa_required
31237,GM,Guyana,GY,visa_required
31238,GM,Honduras,HN,visa_required
31239,GM,Hong Kong (SAR China),HK,visa_required
31240,GM,Hungary,HU,visa_required
31241,GM,Iceland,IS,visa_required
31242,GM,Iraq,IQ,visa_required
31243,GM,Ireland,IE,visa_required
31244,GM,Israel,IL,visa_required
31245,GM,Italy,IT,visa_required
31246,GM,Japan,JP,visa_required
31247,GM,Jordan,JO,visa_required
31248,GM,Kosovo,XK,visa_required
31249,GM,Latvia,LV,visa_required
31250,GM,Lebanon,LB,visa_required
31251,GM,Libya,LY,visa_required
31252,GM,Liechtenstein,LI,visa_required
31253,GM,Lithuania,LT,visa_required
31254,GM,Luxembourg,LU,visa_required
31255,GM,North Macedonia,MK,visa_required
31256,GM,Malta,MT,visa_required
31257,GM,Marshall Islands,MH,visa_required
31258,GM,Mayotte,YT,visa_required
31259,GM,Mexico,MX,visa_required
31260,GM,Monaco,MC,visa_required
31261,GM,Mongolia,MN,visa_required
31262,GM,Montenegro,ME,visa_required
31263,GM,Morocco,MA,visa_required
31264,GM,Myanmar,MM,visa_required
31265,GM,Nauru,NR,visa_required
31266,GM,Netherlands,NL,visa_required
31267,GM,New Caledonia,NC,visa_required
31268,GM,New Zealand,NZ,visa_required
31269,GM,North Korea,KP,visa_required
31270,GM,Northern Mariana Islands,MP,visa_required
31271,GM,Norway,NO,visa_required
31272,GM,Palestinian Territory,PS,visa_required
31273,GM,Panama,PA,visa_required
31274,GM,Papua New Guinea,PG,visa_required
31275,GM,Paraguay,PY,visa_required
31276,GM,Peru,PE,visa_required
31277,GM,Poland,PL,visa_required
31278,GM,Portugal,PT,visa_required
31279,GM,Puerto Rico,PR,visa_required
31280,GM,Reunion,RE,visa_required
31281,GM,Romania,RO,visa_required
31282,GM,Russian Federation,RU,visa_required
31283,GM,American Samoa,AS,visa_required
31284,GM,San Marino,SM,visa_required
31285,GM,Saudi Arabia,SA,visa_required
31286,GM,Serbia,RS,visa_required
31287,GM,Slovakia,SK,visa_required
31288,GM,Slovenia,SI,visa_required
31289,GM,Solomon Islands,SB,visa_required
31290,GM,South Africa,ZA,visa_required
31291,GM,South Korea,KR,visa_required
31292,GM,South Sudan,SS,visa_required
31293,GM,Spain,ES,visa_required
31294,GM,St. Helena,SH,visa_required
31295,GM,St. Maarten,MF,visa_required
31296,GM,Sudan,SD,visa_required
31297,GM,Sweden,SE,visa_required
31298,GM,Switzerland,CH,visa_required
31299,GM,Taiwan (Chinese Taipei),TW,visa_required
31300,GM,Tonga,TO,visa_required
31301,GM,Turkmenistan,TM,visa_required
31302,GM,Turks and Caicos Islands,TC,visa_required
31303,GM,Ukraine,UA,visa_required
31304,GM,United Kingdom,GB,visa_required
31305,GM,United States,US,visa_required
31306,GM,Uruguay,UY,visa_required
31307,GM,Vatican City,VA,visa_required
31308,GM,Venezuela,VE,visa_required
31309,GM,US Virgin Islands,VI,visa_required
31310,GM,Yemen,YE,visa_required
31311,GM,Australia,AU,visa_required
31312,GM,Uzbekistan,UZ,visa_required
31313,GM,Kuwait,KW,visa_required
31314,GM,Antigua and Barbuda,AG,visa_online
31315,GM,Azerbaijan,AZ,visa_online
31316,GM,Colombia,CO,visa_online
31317,GM,Gabon,GA,visa_online
31318,GM,Georgia,GE,visa_online
31319,GM,India,IN,visa_online
31320,GM,Kyrgyzstan,KG,visa_online
31321,GM,Moldova,MD,visa_online
31322,GM,Oman,OM,visa_online
31323,GM,Pakistan,PK,visa_online
31324,GM,Qatar,QA,visa_online
31325,GM,Sao Tome and Principe,ST,visa_online
31326,GM,Tajikistan,TJ,visa_online
31327,GM,Türkiye,TR,visa_online
31328,GM,United Arab Emirates,AE,visa_online
31329,GM,Zambia,ZM,visa_online
31330,GM,Zimbabwe,ZW,visa_online
31331,GM,Albania,AL,visa_online
31332,GM,Vietnam,VN,visa_online
31333,GM,Kazakhstan,KZ,visa_online
31334,GM,Bahrain,BH,visa_online
31335,GM,Cameroon,CM,visa_online
31336,GM,Equatorial Guinea,GQ,visa_online
31337,GM,Syria,SY,visa_online
31338,GM,Thailand,TH,visa_online
31339,GM,Indonesia,ID,visa_online
31340,GM,Congo (Dem. Rep.),CD,visa_online
31341,GM,Cuba,CU,visa_online
31342,GM,Bolivia,BO,visa_on_arrival
31343,GM,Burundi,BI,visa_on_arrival
31344,GM,Cambodia,KH,visa_on_arrival
31345,GM,Comoro Islands,KM,visa_on_arrival
31346,GM,Ethiopia,ET,visa_on_arrival
31347,GM,Iran,IR,visa_on_arrival
31348,GM,Laos,LA,visa_on_arrival
31349,GM,Macao (SAR China),MO,visa_on_arrival
31350,GM,Mozambique,MZ,visa_on_arrival
31351,GM,Namibia,NA,visa_on_arrival
31352,GM,Nepal,NP,visa_on_arrival
31353,GM,Nicaragua,NI,visa_on_arrival
31354,GM,Palau Islands,PW,visa_on_arrival
31355,GM,Samoa,WS,visa_on_arrival
31356,GM,Somalia,SO,visa_on_arrival
31357,GM,St. Lucia,LC,visa_on_arrival
31358,GM,Timor-Leste,TL,visa_on_arrival
31359,GM,Tuvalu,TV,visa_on_arrival
31360,GM,Djibouti,DJ,visa_on_arrival
31361,GM,Bahamas,BS,visa_free_access
31362,GM,Bangladesh,BD,visa_free_access
31363,GM,Barbados,BB,visa_free_access
31364,GM,Belize,BZ,visa_free_access
31365,GM,Benin,BJ,visa_free_access
31366,GM,Botswana,BW,visa_free_access
31367,GM,Burkina Faso,BF,visa_free_access
31368,GM,Cape Verde Islands,CV,visa_free_access
31369,GM,Cook Islands,CK,visa_free_access
31370,GM,Cote d'Ivoire,CI,visa_free_access
31371,GM,Dominica,DM,visa_free_access
31372,GM,Fiji,FJ,visa_free_access
31373,GM,Ghana,GH,visa_free_access
31374,GM,Grenada,GD,visa_free_access
31375,GM,Guinea,GN,visa_free_access
31376,GM,Guinea-Bissau,GW,visa_free_access
31377,GM,Haiti,HT,visa_free_access
31378,GM,Jamaica,JM,visa_free_access
31379,GM,Kenya,KE,visa_free_access
31380,GM,Lesotho,LS,visa_free_access
31381,GM,Liberia,LR,visa_free_access
31382,GM,Malawi,MW,visa_free_access
31383,GM,Malaysia,MY,visa_free_access
31384,GM,Mali,ML,visa_free_access
31385,GM,Mauritania,MR,visa_free_access
31386,GM,Mauritius,MU,visa_free_access
31387,GM,Micronesia,FM,visa_free_access
31388,GM,Montserrat,MS,visa_free_access
31389,GM,Niger,NE,visa_free_access
31390,GM,Nigeria,NG,visa_free_access
31391,GM,Niue,NU,visa_free_access
31392,GM,Philippines,PH,visa_free_access
31393,GM,Senegal,SN,visa_free_access
31394,GM,Sierra Leone,SL,visa_free_access
31395,GM,Singapore,SG,visa_free_access
31396,GM,St. Vincent and the Grenadines,VC,visa_free_access
31397,GM,eSwatini,SZ,visa_free_access
31398,GM,Tanzania,TZ,visa_free_access
31399,GM,Togo,TG,visa_free_access
31400,GM,Trinidad and Tobago,TT,visa_free_access
31401,GM,Tunisia,TN,visa_free_access
31402,GM,Uganda,UG,visa_free_access
31403,GM,Vanuatu,VU,visa_free_access
31404,GM,British Virgin Islands,VG,visa_free_access
31405,GM,Suriname,SR,visa_free_access
31406,GM,Maldives,MV,visa_free_access
31407,GM,Rwanda,RW,visa_free_access
31408,GM,Madagascar,MG,visa_free_access
31409,GM,Kiribati,KI,visa_free_access
31410,GM,Sri Lanka,LK,electronic_travel_authorisation
31411,GM,Seychelles,SC,electronic_travel_authorisation
31412,GM,St. Kitts and Nevis,KN,electronic_travel_authorisation
31413,GA,Afghanistan,AF,visa_required
31414,GA,Algeria,DZ,visa_required
31415,GA,Andorra,AD,visa_required
31416,GA,Angola,AO,visa_required
31417,GA,Anguilla,AI,visa_required
31418,GA,Argentina,AR,visa_required
31419,GA,Armenia,AM,visa_required
31420,GA,Aruba,AW,visa_required
31421,GA,Austria,AT,visa_required
31422,GA,Belarus,BY,visa_required
31423,GA,Belgium,BE,visa_required
31424,GA,Belize,BZ,visa_required
31425,GA,Bhutan,BT,visa_required
31426,GA,Bonaire; St. Eustatius and Saba,BQ,visa_required
31427,GA,Bosnia and Herzegovina,BA,visa_required
31428,GA,Brazil,BR,visa_required
31429,GA,Brunei,BN,visa_required
31430,GA,Bulgaria,BG,visa_required
31431,GA,Canada,CA,visa_required
31432,GA,Cayman Islands,KY,visa_required
31433,GA,Chile,CL,visa_required
31434,GA,China,CN,visa_required
31435,GA,Costa Rica,CR,visa_required
31436,GA,Cote d'Ivoire,CI,visa_required
31437,GA,Croatia,HR,visa_required
31438,GA,Curacao,CW,visa_required
31439,GA,Cyprus,CY,visa_required
31440,GA,Czechia,CZ,visa_required
31441,GA,Denmark,DK,visa_required
31442,GA,Dominican Republic,DO,visa_required
31443,GA,Egypt,EG,visa_required
31444,GA,El Salvador,SV,visa_required
31445,GA,Eritrea,ER,visa_required
31446,GA,Estonia,EE,visa_required
31447,GA,Falkland Islands,FK,visa_required
31448,GA,Faroe Islands,FO,visa_required
31449,GA,Fiji,FJ,visa_required
31450,GA,Finland,FI,visa_required
31451,GA,France,FR,visa_required
31452,GA,French Guiana,GF,visa_required
31453,GA,French Polynesia,PF,visa_required
31454,GA,French West Indies,FW,visa_required
31455,GA,Germany,DE,visa_required
31456,GA,Gibraltar,GI,visa_required
31457,GA,Greece,GR,visa_required
31458,GA,Greenland,GL,visa_required
31459,GA,Grenada,GD,visa_required
31460,GA,Guam,GU,visa_required
31461,GA,Guatemala,GT,visa_required
31462,GA,Guyana,GY,visa_required
31463,GA,Honduras,HN,visa_required
31464,GA,Hungary,HU,visa_required
31465,GA,Iceland,IS,visa_required
31466,GA,Iraq,IQ,visa_required
31467,GA,Ireland,IE,visa_required
31468,GA,Israel,IL,visa_required
31469,GA,Italy,IT,visa_required
31470,GA,Jamaica,JM,visa_required
31471,GA,Japan,JP,visa_required
31472,GA,Jordan,JO,visa_required
31473,GA,Kosovo,XK,visa_required
31474,GA,Latvia,LV,visa_required
31475,GA,Lebanon,LB,visa_required
31476,GA,Liberia,LR,visa_required
31477,GA,Libya,LY,visa_required
31478,GA,Liechtenstein,LI,visa_required
31479,GA,Lithuania,LT,visa_required
31480,GA,Luxembourg,LU,visa_required
31481,GA,North Macedonia,MK,visa_required
31482,GA,Mali,ML,visa_required
31483,GA,Malta,MT,visa_required
31484,GA,Marshall Islands,MH,visa_required
31485,GA,Mayotte,YT,visa_required
31486,GA,Mexico,MX,visa_required
31487,GA,Monaco,MC,visa_required
31488,GA,Mongolia,MN,visa_required
31489,GA,Montenegro,ME,visa_required
31490,GA,Myanmar,MM,visa_required
31491,GA,Nauru,NR,visa_required
31492,GA,Netherlands,NL,visa_required
31493,GA,New Caledonia,NC,visa_required
31494,GA,New Zealand,NZ,visa_required
31495,GA,Niger,NE,visa_required
31496,GA,North Korea,KP,visa_required
31497,GA,Northern Mariana Islands,MP,visa_required
31498,GA,Norway,NO,visa_required
31499,GA,Palestinian Territory,PS,visa_required
31500,GA,Papua New Guinea,PG,visa_required
31501,GA,Paraguay,PY,visa_required
31502,GA,Peru,PE,visa_required
31503,GA,Poland,PL,visa_required
31504,GA,Portugal,PT,visa_required
31505,GA,Puerto Rico,PR,visa_required
31506,GA,Reunion,RE,visa_required
31507,GA,Romania,RO,visa_required
31508,GA,Russian Federation,RU,visa_required
31509,GA,American Samoa,AS,visa_required
31510,GA,San Marino,SM,visa_required
31511,GA,Saudi Arabia,SA,visa_required
31512,GA,Serbia,RS,visa_required
31513,GA,Sierra Leone,SL,visa_required
31514,GA,Slovakia,SK,visa_required
31515,GA,Slovenia,SI,visa_required
31516,GA,Solomon Islands,SB,visa_required
31517,GA,South Korea,KR,visa_required
31518,GA,South Sudan,SS,visa_required
31519,GA,Spain,ES,visa_required
31520,GA,St. Helena,SH,visa_required
31521,GA,St. Maarten,MF,visa_required
31522,GA,Sudan,SD,visa_required
31523,GA,eSwatini,SZ,visa_required
31524,GA,Sweden,SE,visa_required
31525,GA,Switzerland,CH,visa_required
31526,GA,Taiwan (Chinese Taipei),TW,visa_required
31527,GA,Tonga,TO,visa_required
31528,GA,Trinidad and Tobago,TT,visa_required
31529,GA,Turkmenistan,TM,visa_required
31530,GA,Turks and Caicos Islands,TC,visa_required
31531,GA,Ukraine,UA,visa_required
31532,GA,United Kingdom,GB,visa_required
31533,GA,United States,US,visa_required
31534,GA,Uruguay,UY,visa_required
31535,GA,Vanuatu,VU,visa_required
31536,GA,Vatican City,VA,visa_required
31537,GA,Venezuela,VE,visa_required
31538,GA,British Virgin Islands,VG,visa_required
31539,GA,US Virgin Islands,VI,visa_required
31540,GA,Yemen,YE,visa_required
31541,GA,Australia,AU,visa_required
31542,GA,Bermuda,BM,visa_required
31543,GA,Kuwait,KW,visa_required
31544,GA,Lesotho,LS,visa_required
31545,GA,Antigua and Barbuda,AG,visa_online
31546,GA,Azerbaijan,AZ,visa_online
31547,GA,Bahrain,BH,visa_online
31548,GA,Colombia,CO,visa_online
31549,GA,Georgia,GE,visa_online
31550,GA,India,IN,visa_online
31551,GA,Kyrgyzstan,KG,visa_online
31552,GA,Moldova,MD,visa_online
31553,GA,Montserrat,MS,visa_online
31554,GA,Oman,OM,visa_online
31555,GA,Pakistan,PK,visa_online
31556,GA,Qatar,QA,visa_online
31557,GA,St. Kitts and Nevis,KN,visa_online
31558,GA,Tajikistan,TJ,visa_online
31559,GA,Türkiye,TR,visa_online
31560,GA,United Arab Emirates,AE,visa_online
31561,GA,Uzbekistan,UZ,visa_online
31562,GA,Zambia,ZM,visa_online
31563,GA,Zimbabwe,ZW,visa_online
31564,GA,Uganda,UG,visa_online
31565,GA,Albania,AL,visa_online
31566,GA,Vietnam,VN,visa_online
31567,GA,Guinea,GN,visa_online
31568,GA,Kazakhstan,KZ,visa_online
31569,GA,Botswana,BW,visa_online
31570,GA,Equatorial Guinea,GQ,visa_online
31571,GA,Togo,TG,visa_online
31572,GA,Syria,SY,visa_online
31573,GA,Bahamas,BS,visa_online
31574,GA,Cuba,CU,visa_online
31575,GA,Thailand,TH,visa_online
31576,GA,Indonesia,ID,visa_online
31577,GA,Burkina Faso,BF,visa_online
31578,GA,Mauritania,MR,visa_online
31579,GA,Congo (Dem. Rep.),CD,visa_online
31580,GA,Nigeria,NG,visa_online
31581,GA,Bolivia,BO,visa_on_arrival
31582,GA,Burundi,BI,visa_on_arrival
31583,GA,Cambodia,KH,visa_on_arrival
31584,GA,Cape Verde Islands,CV,visa_on_arrival
31585,GA,Comoro Islands,KM,visa_on_arrival
31586,GA,Ethiopia,ET,visa_on_arrival
31587,GA,Guinea-Bissau,GW,visa_on_arrival
31588,GA,Iran,IR,visa_on_arrival
31589,GA,Laos,LA,visa_on_arrival
31590,GA,Macao (SAR China),MO,visa_on_arrival
31591,GA,Malawi,MW,visa_on_arrival
31592,GA,Maldives,MV,visa_on_arrival
31593,GA,Mozambique,MZ,visa_on_arrival
31594,GA,Nepal,NP,visa_on_arrival
31595,GA,Nicaragua,NI,visa_on_arrival
31596,GA,Palau Islands,PW,visa_on_arrival
31597,GA,Samoa,WS,visa_on_arrival
31598,GA,Somalia,SO,visa_on_arrival
31599,GA,St. Lucia,LC,visa_on_arrival
31600,GA,Tanzania,TZ,visa_on_arrival
31601,GA,Timor-Leste,TL,visa_on_arrival
31602,GA,Tuvalu,TV,visa_on_arrival
31603,GA,Djibouti,DJ,visa_on_arrival
31604,GA,Namibia,NA,visa_on_arrival
31605,GA,Bangladesh,BD,visa_free_access
